PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon
11975017,Allan,BRA,2021-2022,Everton,0.002108606683812006,-0.0076708652750091515,1.2567167463331463,0.053182600491711286,0.043158477520373925,1.8851643568201712,1.4572179585581595,6.8434474304084345,1.1539370739746286,0.21778693676607075
38053651,Arnaud Nordin,FRA,2021-2022,Saint-Étienne,0.277976842551163,0.008746402980576485,2.7614653350177587,0.15767954455962777,0.15982653315994919,0.5649451137642982,0.6630217675366532,3.587881121874953,0.8445534172638105,0.843290725713557
107167872,Isaac Hayden,ENG,2021-2022,Newcastle Utd,0.02195313533009305,-0.014285277568561143,0.7180789123143287,0.00454261634618211,0.005162621126149125,1.51620101788012,1.5765051882695138,5.45155857526962,2.7108760364027633,1.9648949490507408
116373138,Douglas Luiz,BRA,2021-2022,Aston Villa,0.050827803812268466,-0.009834511342558472,1.3192071912368712,0.05795309987589286,0.037706774420724926,1.4266235891543015,1.271209576295343,5.445223273393935,2.266478398156799,1.4416350469773307
310570355,André Silva,POR,2021-2022,RB Leipzig,0.5732281199156459,0.01805854187340962,2.552445277086638,0.1619997559420473,0.15009890338000176,0.11701953580892815,0.1329253117862459,3.5869775466478617,0.23817737696567587,2.9152555317126425
345309233,Luiz Felipe,BRA,2021-2022,Lazio,0.008371590580298571,-0.009707116687907772,0.45084403957206765,-0.02987699484332825,-0.005838024494561923,1.6742995387773068,1.6266212854034563,4.625944873335029,4.256119378921532,1.662273778127184
549253847,Tuta,BRA,2021-2022,Eint Frankfurt,0.004641230991489442,-0.004257282731932948,0.9613044901405685,0.025846552571019588,0.02749160580876321,1.3522488234731005,1.3687991673467788,4.556227921975623,4.561495315293662,2.581155230515406
567398361,Brais Méndez,ESP,2021-2022,Celta Vigo,0.23646076093462925,0.012442773050208437,2.400915288634313,0.12237589062977453,0.10820636880722469,1.2697687761524423,0.8007826579711789,5.536953755274086,0.8423401223768134,1.2187768827237613
824486701,Ben Davies,WAL,2021-2022,Tottenham,0.023623083818124113,0.006293957341461955,0.8458451856574987,0.029756301925720423,0.05244133567128231,0.9320271812174677,1.1774644486075778,3.1555813050061445,3.541654609021572,1.775074482152053
849738380,John Stones,ENG,2021-2022,Manchester City,0.11810536561966628,0.009894040789731445,0.5656807760869919,0.04150361315919808,0.028611607178241877,0.6570823186736982,0.9527674184603308,2.3156960827365336,4.280212839810808,2.2807369502252235
877100258,Francesco Caputo,ITA,2021-2022,Sampdoria,0.527419264591991,0.011325940153809467,2.241419796386923,0.11510758050324028,0.11914807591611565,0.07157695893350291,0.1837738703488918,2.408081862601187,0.3539892970289742,1.652425797558334
972021517,Joe Rodon,WAL,2021-2022,Tottenham,-0.00616078668319095,-0.007299626634343281,-0.24514579427976457,-0.008607778183931769,-0.028304347997523766,0.884510998141985,1.1864943931752654,3.0962906504956393,5.963017912503682,3.301263776324093
997506311,Danny Ings,ENG,2021-2022,Aston Villa,0.41920881266262416,0.01724483540574125,1.9200166860052919,0.12066667996847014,0.10456241521241845,0.5141191939310267,0.45143960551098755,3.8902480861750246,0.8697588327516974,1.5082606283026325
1023796774,Lucas Boyé,ARG,2021-2022,Elche,0.25602195898275115,-0.007702893044682491,1.5776045363099045,0.04656780025805236,0.046415178103837135,0.869743512307107,0.5966006885760919,4.622782063020315,0.4041424089154617,1.8085235076866812
1034439159,Coke,ESP,2021-2022,Levante,0.0297596992821786,-0.006835979032965537,0.8238349569365973,0.022925118763812244,0.02870435401914988,1.1781439959700863,1.3872447287905276,3.71419577231383,3.7555328280481706,1.5599809736691777
1104383522,Diego Godín,URU,2021-2022,Cagliari,0.006934167034179317,-0.003787391872552671,0.4572944770621027,0.017897565799953802,0.00935350121132359,1.1440128103098375,1.360500915484489,3.24347414554882,5.760242135802523,2.859030867717461
1206616359,Pol Lirola,ESP,2021-2022,Marseille,0.10824787674240308,0.0003722324098719603,1.9446892658242152,0.1259005166594494,0.12058911827724703,1.1072897349146544,1.4939019838693042,3.3702049470839075,2.603473245456799,1.3543729707372807
1516410103,Pascal Stenzel,GER,2021-2022,Stuttgart,-0.054865654729171216,-0.007131503970619651,0.7063426361382524,0.0021328675541279415,0.008350264838319178,1.3755310465507316,1.568628588878481,4.726387523864614,3.787620014804668,1.3774300163042683
1666760020,Danilo Pereira,POR,2021-2022,Paris S-G,0.08319989209152677,0.00014570972477763195,0.8128925938193174,0.028438279481707216,0.01639868572862274,1.1319728109312037,1.4249829314512918,4.180401960094141,2.702124201335495,2.6082392063953663
1896034216,Nicola Sansone,ITA,2021-2022,Bologna,0.22958869668042894,-0.0021028524908254347,3.474699212779807,0.17222928833612522,0.1720480401467976,1.0594107557551211,0.7876251572369986,4.761352231017609,0.7217584089819864,0.36824392164233677
2004626271,Felipe Caicedo,ECU,2021-2022,Genoa,0.48487911630410163,0.011396095852247505,2.330451721874289,0.10737908015086117,0.10445197657025324,0.7188364258490183,0.4919559137625534,4.286548691533682,0.5890131496759432,2.992221202893831
2075025410,Raphaël Varane,FRA,2021-2022,Manchester Utd,0.06995669850891753,-0.002021559430015271,0.36547005759363116,0.02532754583010159,0.008536267740858555,0.5896497081590772,1.3302050551250746,2.449219966039168,4.808635547066299,2.6055280988370386
2075699711,Xaver Schlager,AUT,2021-2022,Wolfsburg,0.13879433160458896,-0.004849079506196733,2.171590409156928,0.11513756224714036,0.09429101011306462,1.8983488868269842,1.4919670813262491,6.823928587895472,2.1808455344110476,1.6766343326874291
2084335100,Souleyman Doumbia,CIV,2021-2022,Angers,0.039081335931511224,-0.00820812027904158,1.2116187593209058,0.05330807482830032,0.06106099322351227,1.3467793103829038,1.6356815222443586,4.008973803261197,2.6967237187504063,0.9620955891479557
2095812667,Mattia Zaccagni,ITA,2021-2022,Hellas Verona,0.2752836635571402,0.012033425710575793,3.2290761279614637,0.15630134163090592,0.15403341852838412,1.002998946747778,0.8340136596445211,4.333847938404718,0.8537727004338849,2.157078111097536
2120843254,Ismaëlben Boura,FRA,2021-2022,Lens,0.023370098548935805,-0.006923257906229897,1.6193963350843934,0.09059918819052766,0.09556090248491919,1.321433781305477,1.595609027016038,4.195425324100536,2.4110877236404913,1.5730553675208223
2217775316,Vladimír Coufal,CZE,2021-2022,West Ham,0.058902739026460246,0.0029293377458100237,1.3922092956037098,0.09540659417245828,0.0881512318509502,1.2653274264853986,1.2917008360478412,4.069954056925796,3.8079893717840196,1.7565070575495294
2334557496,Mark Uth,GER,2021-2022,Köln,0.20561218433266,-0.0083376152665883,2.741162216997937,0.12914546034403884,0.12418217731283765,1.0987627399425006,0.897472662394409,5.536908771503832,0.3215848096641438,1.2753833138542212
2385705183,Loïc Bade,FRA,2021-2022,Rennes,-0.026443172247407234,-0.011225608035499414,0.33470422829966306,0.0020640836854675174,-0.003334501637593912,1.4173620656707016,1.6311922908749237,3.8951994923240854,6.015845928582406,3.4351791679999617
