PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon,Gls_predicted,G-xG_predicted,SCA_predicted,Ast_predicted,xA_predicted,TklW_predicted,Int_predicted,PressuresSucc_predicted,Clr_predicted,AerialDuelsWon_predicted
11975017,Allan,BRA,2021-2022,Everton,12.61498395,33.97311344,25.95948779,25.38074015,22.01569891,80.72577923,70.67107902,82.5484682,21.50012922,8.709254938,0.002108607,-0.007670865,1.256716746,0.0531826,0.043158478,1.885164357,1.457217959,6.84344743,1.153937074,0.217786937
38053651,Arnaud Nordin,FRA,2021-2022,Saint-Étienne,50.41122548,53.98553298,51.96886053,54.23262966,57.95786557,22.97412948,29.99829225,29.04897055,17.4396039,18.21748738,0.277976843,0.008746403,2.761465335,0.157679545,0.159826533,0.564945114,0.663021768,3.587881122,0.844553417,0.843290726
107167872,Isaac Hayden,ENG,2021-2022,Newcastle Utd,15.33384934,25.9102377,16.64920679,11.95110868,10.31023767,64.58585275,76.78007843,59.67522665,41.93427283,35.26690236,0.021953135,-0.014285278,0.718078912,0.004542616,0.005162621,1.516201018,1.576505188,5.451558575,2.710876036,1.964894949
116373138,Douglas Luiz,BRA,2021-2022,Aston Villa,19.28991895,31.33565925,27.03962655,26.69788796,20.33618158,60.66737912,61.14512139,59.57111713,36.101748,27.31287096,0.050827804,-0.009834511,1.319207191,0.0579531,0.037706774,1.426623589,1.271209576,5.445223273,2.266478398,1.441635047
310570355,André Silva,POR,2021-2022,RB Leipzig,90.86310481,65.33689957,48.35597753,55.42545174,54.96105476,3.380080063,2.850717943,29.03412188,9.481183313,49.71325661,0.57322812,0.018058542,2.552445277,0.161999756,0.150098903,0.117019536,0.132925312,3.586977547,0.238177377,2.915255532
345309233,Luiz Felipe,BRA,2021-2022,Lazio,13.47306481,31.49095155,12.03008871,2.447760725,6.921246259,71.50171195,79.34664996,46.10771977,62.21491655,30.66678244,0.008371591,-0.009707117,0.45084404,-0.029876995,-0.005838024,1.674299539,1.626621285,4.625944873,4.256119379,1.662273778
549253847,Tuta,BRA,2021-2022,Eint Frankfurt,12.96197454,38.13422264,20.85332751,17.83318322,17.18917368,57.41393054,66.14293008,44.96204448,66.22284229,44.63462499,0.004641231,-0.004257283,0.96130449,0.025846553,0.027491606,1.352248823,1.368799167,4.556227922,4.561495315,2.581155231
567398361,Brais Méndez,ESP,2021-2022,Celta Vigo,44.72317719,58.49135621,45.73680248,44.48519512,42.0551359,53.80592465,37.05337434,61.07854601,17.41055537,23.92522205,0.236460761,0.012442773,2.400915289,0.122375891,0.108206369,1.269768776,0.800782658,5.536953755,0.842340122,1.218776883
824486701,Ben Davies,WAL,2021-2022,Tottenham,15.56264616,50.99603617,18.85762928,18.91267561,24.87548801,39.03176165,56.34419735,21.94488455,52.83787861,32.38145681,0.023623084,0.006293957,0.845845186,0.029756302,0.052441336,0.932027181,1.177464449,3.155581305,3.541654609,1.775074482
849738380,John Stones,ENG,2021-2022,Manchester City,28.50750417,55.38448736,14.01502593,22.15614009,17.53421479,27.00457792,44.83689663,8.142850363,62.5311327,40.06799104,0.118105366,0.009894041,0.565680776,0.041503613,0.028611607,0.657082319,0.952767418,2.315696083,4.28021284,2.28073695
877100258,Francesco Caputo,ITA,2021-2022,Sampdoria,84.58691084,57.12995258,42.9799448,42.47839499,45.42597,1.392240697,5.454800667,9.661047919,11.00116416,30.51708409,0.527419265,0.01132594,2.241419796,0.115107581,0.119148076,0.071576959,0.18377387,2.408081863,0.353989297,1.652425798
972021517,Joe Rodon,WAL,2021-2022,Tottenham,11.48200832,34.42564813,0,8.320249099,0,36.95321449,56.80664354,20.97054708,84.61721402,55.58093668,-0.006160787,-0.007299627,-0.245145794,-0.008607778,-0.028304348,0.884510998,1.186494393,3.09629065,5.963017913,3.301263776
997506311,Danny Ings,ENG,2021-2022,Aston Villa,69.7611794,64.34500281,37.42453617,44.01327742,40.93253566,20.75080125,19.16263696,34.01783899,17.77041397,28.32564102,0.419208813,0.017244835,1.920016686,0.12066668,0.104562415,0.514119194,0.451439606,3.890248086,0.869758833,1.508260628
1023796774,Lucas Boyé,ARG,2021-2022,Elche,47.40322393,33.93407204,31.50598918,23.55437587,23.01899732,36.30722582,26.59670155,46.05574455,11.65940184,32.88991274,0.256021959,-0.007702893,1.577604536,0.0465678,0.046415178,0.869743512,0.596600689,4.622782063,0.404142409,1.808523508
1034439159,Coke,ESP,2021-2022,Levante,16.4034135,34.99082805,18.4771855,17.02656742,17.5627875,49.79789171,67.08757373,31.12472933,55.64493679,29.1118378,0.029759699,-0.006835979,0.823834957,0.022925119,0.028704354,1.178143996,1.387244729,3.714195772,3.755532828,1.559980974
1104383522,Diego Godín,URU,2021-2022,Cagliari,13.27612584,38.707013,12.14158364,15.63844642,11.60133067,48.30485767,65.71795571,23.38924856,81.95587054,48.85859005,0.006934167,-0.003787392,0.457294477,0.017897566,0.009353501,1.14401281,1.360500915,3.243474146,5.760242136,2.859030868
1206616359,Pol Lirola,ESP,2021-2022,Marseille,27.15694626,43.77753661,37.85099832,45.45835392,45.86991487,46.69844403,72.54976033,25.47184605,40.52465813,25.9864072,0.108247877,0.000372232,1.944689266,0.125900517,0.120589118,1.107289735,1.493901984,3.370204947,2.603473245,1.354372971
1516410103,Pascal Stenzel,GER,2021-2022,Stuttgart,4.80903653,34.6305873,16.44634687,11.2857705,11.29226159,58.43238774,76.37669794,47.7583178,56.06606709,26.33689548,-0.054865655,-0.007131504,0.706342636,0.002132868,0.008350265,1.375531047,1.568628589,4.726387524,3.787620015,1.377430016
1666760020,Danilo Pereira,POR,2021-2022,Paris S-G,23.72516414,43.50140864,18.28804826,18.54876604,13.77175509,47.77818012,69.02024212,38.78600681,41.81940882,45.04632631,0.083199892,0.00014571,0.812892594,0.028438279,0.016398686,1.131972811,1.424982931,4.18040196,2.702124201,2.608239206
1896034216,Nicola Sansone,ITA,2021-2022,Bologna,43.78164726,40.76044286,64.29701017,58.24985336,61.72297024,44.60402673,36.3795456,48.33290117,15.82797307,10.99633938,0.229588697,-0.002102852,3.474699213,0.172229288,0.17204804,1.059410756,0.787625157,4.761352231,0.721758409,0.368243922
2004626271,Felipe Caicedo,ECU,2021-2022,Genoa,78.7585569,57.2154714,44.51884941,40.34453509,40.8985126,29.70594861,21.23757913,40.53034136,14.08574954,50.88320555,0.484879116,0.011396096,2.330451722,0.10737908,0.104451977,0.718836426,0.491955914,4.286548692,0.58901315,2.992221203
2075025410,Raphaël Varane,FRA,2021-2022,Manchester Utd,21.91073654,40.85953796,10.55441116,17.68988405,11.34956389,24.05480687,64.16642841,10.33708019,69.46644985,45.00511499,0.069956699,-0.002021559,0.365470058,0.025327546,0.008536268,0.589649708,1.330205055,2.449219966,4.808635547,2.605528099
2075699711,Xaver Schlager,AUT,2021-2022,Wolfsburg,31.3420645,37.41283068,41.77295343,42.48667303,37.76820287,81.3025231,72.4506691,82.2277104,34.97785408,30.88507607,0.138794332,-0.00484908,2.171590409,0.115137562,0.09429101,1.898348887,1.491967081,6.823928588,2.180845534,1.676634333
2084335100,Souleyman Doumbia,CIV,2021-2022,Angers,17.6805552,33.31820713,25.17997528,25.41538395,27.53096356,57.17467225,79.8106475,35.96888702,41.74852985,20.02343049,0.039081336,-0.00820812,1.211618759,0.053308075,0.061060993,1.34677931,1.635681522,4.008973803,2.696723719,0.962095589
2095812667,Mattia Zaccagni,ITA,2021-2022,Hellas Verona,50.04223757,57.99236755,60.05144888,53.8521041,56.17316889,42.13634944,38.75521762,41.30762117,17.56060296,38.18826304,0.275283664,0.012033426,3.229076128,0.156301342,0.154033419,1.002998947,0.83401366,4.333847938,0.8537727,2.157078111
2120843254,Ismaëlben Boura,FRA,2021-2022,Lens,15.52798508,34.88443633,32.22835468,35.71156143,38.15942121,56.06595782,77.75843412,39.03288933,37.99968221,29.31058061,0.023370099,-0.006923258,1.619396335,0.090599188,0.095560902,1.321433781,1.595609027,4.195425324,2.411087724,1.573055368
2217775316,Vladimír Coufal,CZE,2021-2022,West Ham,20.3962522,46.89461212,28.3014579,37.03889926,35.87670881,53.61164232,62.1945304,36.97099007,56.333406,32.09921489,0.058902739,0.002929338,1.392209296,0.095406594,0.088151232,1.265327426,1.291700836,4.069954057,3.807989372,1.756507058
2334557496,Mark Uth,GER,2021-2022,Köln,40.49666576,33.16035456,51.61792392,46.35429166,46.97683592,46.3254393,42.00511294,61.07780679,10.57586942,24.78569182,0.205612184,-0.008337615,2.741162217,0.12914546,0.124182177,1.09876274,0.897472662,5.536908772,0.32158481,1.275383314
2385705183,Loïc Bade,FRA,2021-2022,Rennes,8.703152898,29.63993191,10.02262802,11.26677909,7.692511669,60.26224318,79.58074266,34.09920663,85.31055864,57.61657371,-0.026443172,-0.011225608,0.334704228,0.002064084,-0.003334502,1.417362066,1.631192291,3.895199492,6.015845929,3.435179168
2475217115,Ferrán Torres,ESP,2021-2022,Manchester City,65.3185045,70.815057,57.90074456,62.96442262,62.88599324,23.40399449,29.68390492,39.33706523,12.97956225,17.93237228,0.386782496,0.02255257,3.104649087,0.189304707,0.175823206,0.574771951,0.656882891,4.213935121,0.504729407,0.824534287
2496928686,Jordan Ferri,FRA,2021-2022,Montpellier,8.393995301,34.19096022,33.50254128,30.62687943,29.3434202,81.24133873,64.58776445,74.70845833,25.25484544,19.4721341,-0.02869966,-0.007492154,1.693113241,0.072183281,0.066944217,1.896950195,1.338432263,6.36636497,1.440020214,0.925828282
2552572216,Ludwig Augustinsson,SWE,2021-2022,Sevilla,15.32356132,40.26146683,41.57259749,50.311486,49.71047052,41.46403928,51.68763248,31.70520649,49.50148621,40.73420743,0.021878045,-0.002512189,2.159998999,0.143477787,0.133055539,0.987629744,1.086538147,3.74951913,3.28744482,2.324564326
