PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon
11975017,Allan,BRA,2021-2022,Everton,12.614983953994782,33.97311343752105,25.959487791604204,25.38074014624263,22.015698906587524,80.72577922657376,70.6710790247669,82.54846819697713,21.50012921821576,8.709254937839567
38053651,Arnaud Nordin,FRA,2021-2022,Saint-Étienne,50.411225478587404,53.98553298057839,51.96886052784038,54.232629663149915,57.95786556965359,22.974129480800574,29.998292253721974,29.048970546938214,17.43960390140086,18.21748738154081
107167872,Isaac Hayden,ENG,2021-2022,Newcastle Utd,15.333849340211955,25.910237702742084,16.64920679171905,11.951108675308545,10.310237668370869,64.58585274726016,76.78007842996195,59.6752266538926,41.93427283422502,35.26690235514423
116373138,Douglas Luiz,BRA,2021-2022,Aston Villa,19.28991894881892,31.33565925376845,27.039626551112868,26.697887957602784,20.336181575721245,60.66737911789078,61.1451213899516,59.57111712710395,36.10174800077155,27.312870956303207
310570355,André Silva,POR,2021-2022,RB Leipzig,90.86310481375807,65.33689957003479,48.355977527343576,55.42545173662836,54.96105475566695,3.3800800633912123,2.8507179432842227,29.034121879715038,9.481183313457594,49.71325661382218
345309233,Luiz Felipe,BRA,2021-2022,Lazio,13.473064810139684,31.490951549461144,12.030088710771029,2.447760724681159,6.921246259082274,71.50171195186101,79.34664995922608,46.10771976861997,62.21491654903486,30.666782441613556
549253847,Tuta,BRA,2021-2022,Eint Frankfurt,12.961974537100762,38.13422263872176,20.853327506794212,17.833183215543517,17.18917367600353,57.41393054096917,66.1429300835481,44.96204447838128,66.22284228747847,44.63462499012051
567398361,Brais Méndez,ESP,2021-2022,Celta Vigo,44.723177186258006,58.49135620696727,45.73680248374421,44.48519511554013,42.05513589639819,53.80592465184741,37.05337434222449,61.07854601495074,17.410555373053327,23.925222048108687
824486701,Ben Davies,WAL,2021-2022,Tottenham,15.56264616485834,50.99603617316627,18.85762928268631,18.91267561052985,24.87548801458714,39.03176164986338,56.3441973457747,21.944884546274523,52.837878611756906,32.3814568091123
849738380,John Stones,ENG,2021-2022,Manchester City,28.50750417483537,55.38448735975594,14.015025933035227,22.156140085517144,17.534214789991285,27.00457791917181,44.836896632696174,8.14285036336261,62.5311326961665,40.06799103872192
877100258,Francesco Caputo,ITA,2021-2022,Sampdoria,84.58691083899936,57.12995258400948,42.97994480080187,42.478394987403476,45.425969997732196,1.392240697271729,5.454800666689633,9.66104791928722,11.001164163142608,30.517084086456926
972021517,Joe Rodon,WAL,2021-2022,Tottenham,11.482008321702718,34.425648129160265,0.0,8.320249098783586,0.0,36.95321448683344,56.80664354497331,20.97054707898364,84.61721401532567,55.580936681958256
997506311,Danny Ings,ENG,2021-2022,Aston Villa,69.7611794033067,64.34500280850516,37.424536170175394,44.01327741879847,40.93253565506378,20.750801245239003,19.162636961094744,34.017838990385165,17.770413966798294,28.32564102281815
1023796774,Lucas Boyé,ARG,2021-2022,Elche,47.40322392528421,33.93407203588512,31.505989179791825,23.554375870997415,23.018997320200867,36.30722581938493,26.59670154829326,46.05574455234009,11.659401843494559,32.88991273762666
1034439159,Coke,ESP,2021-2022,Levante,16.403413495296775,34.99082804669903,18.477185501501463,17.026567422246046,17.56278749907702,49.79789171265404,67.08757373200082,31.12472932555892,55.64493678769842,29.11183780452126
1104383522,Diego Godín,URU,2021-2022,Cagliari,13.276125835446043,38.7070130001247,12.141583637067502,15.638446420742241,11.601330672882806,48.30485766544827,65.71795571023459,23.389248558686944,81.95587054396876,48.8585900493962
1206616359,Pol Lirola,ESP,2021-2022,Marseille,27.15694625627103,43.77753660888941,37.85099832451832,45.45835391653342,45.86991486703156,46.698444034556765,72.54976033330442,25.471846047530022,40.52465813004463,25.986407201692714
1516410103,Pascal Stenzel,GER,2021-2022,Stuttgart,4.809036530291231,34.63058729618575,16.44634686954041,11.285770501718892,11.292261590319445,58.43238774007046,76.37669794144517,47.75831780186717,56.06606709417712,26.336895484241445
1666760020,Danilo Pereira,POR,2021-2022,Paris S-G,23.725164142638956,43.50140863561437,18.288048257530786,18.548766040975764,13.771755085158036,47.778180122523864,69.02024211708778,38.7860068065947,41.81940882286436,45.046326314263695
1896034216,Nicola Sansone,ITA,2021-2022,Bologna,43.781647258002096,40.76044285941071,64.2970101697952,58.249853359815894,61.722970238511444,44.60402672534813,36.37954559833078,48.332901174124956,15.827973069934878,10.996339381227461
