PlayerID,Player,Nation,Season,Squad,Gls,G-xG,SCA,Ast,xA,TklW,Int,PressuresSucc,Clr,AerialDuelsWon
11975017,Allan,BRA,2021-2022,Everton,-0.00196572097432138,-0.007624837683575268,1.2612843629291022,0.05166343507970947,0.040309360405642425,1.8778298105555962,1.4221309292564959,6.676072213454258,1.1606781560020025,0.2097139880746413
38053651,Arnaud Nordin,FRA,2021-2022,Saint-Étienne,0.27553067654821284,0.008507383143154674,2.75333704059303,0.158494866638115,0.16130141163375158,0.563713764335791,0.618722859242643,3.571286474609065,0.8319307637994175,0.8492272041700727
107167872,Isaac Hayden,ENG,2021-2022,Newcastle Utd,0.023652173778595457,-0.013699095664884075,0.6959348101948795,0.005067901372541682,0.0046364083184278395,1.521669114453544,1.5370601417298098,5.329920290016866,2.7272229858232286,1.965139885821479
116373138,Douglas Luiz,BRA,2021-2022,Aston Villa,0.04562510762316903,-0.010040745070247376,1.324001428273763,0.05670552221818719,0.03496760041569584,1.4146247469720068,1.2627489432854235,5.244504402014243,2.2609207487721843,1.4762362887418594
310570355,André Silva,POR,2021-2022,RB Leipzig,0.5937705008423965,0.018264469328025647,2.611686693848762,0.17315227193013477,0.15617317688293936,0.12564387481367,0.19486608629515553,3.66243155610221,0.05252932575143833,2.952761467739038
345309233,Luiz Felipe,BRA,2021-2022,Lazio,0.008718563761450587,-0.009450283541150453,0.42828170704495416,-0.03234046063361823,-0.006504647794974271,1.6790113828804483,1.6076874983161664,4.629211288334578,4.286848971545961,1.6183542378483857
549253847,Tuta,BRA,2021-2022,Eint Frankfurt,0.0077863630494596475,-0.004104129417937838,0.9110461930534435,0.025830151087173576,0.02863780964555284,1.349784060086824,1.3096464998978277,4.51643462617493,4.6033714562562835,2.5707598102279383
567398361,Brais Méndez,ESP,2021-2022,Celta Vigo,0.2340323825995289,0.012101877351425403,2.41094121784705,0.12411190812746518,0.10896570890039377,1.2580384830335105,0.8134530364081956,5.523148099919175,0.8470100626594571,1.246254120107821
824486701,Ben Davies,WAL,2021-2022,Tottenham,0.025483573247654916,0.006756508548315724,0.8130834899420457,0.027709671003188118,0.05114714118811466,0.9427790247877663,1.1868443624727882,3.046704263268815,3.539438351770544,1.7900523016341965
849738380,John Stones,ENG,2021-2022,Manchester City,0.11942742340488476,0.009101081402738603,0.5682146109226409,0.04162713932537486,0.02928869248144855,0.6603055201465335,1.0066535347000707,2.1847065773571566,4.287614777249809,2.2821814159105123
877100258,Francesco Caputo,ITA,2021-2022,Sampdoria,0.5196002222140942,0.011159284421867205,2.2616757496502937,0.11616834086127115,0.12041438244147604,0.056039306004304845,0.20282632262643308,2.2847537225504464,0.34290660709755716,1.654833336158498
972021517,Joe Rodon,WAL,2021-2022,Tottenham,-0.0016053611782764921,-0.007111247489432659,-0.2775043337317543,-0.011679328156018085,-0.031230521504187453,0.887299742823404,1.172807297012696,3.043607339270344,5.976649317276937,3.244079268622753
997506311,Danny Ings,ENG,2021-2022,Aston Villa,0.4179705696046983,0.016746431470568816,1.9183534951354788,0.12220165387956469,0.10514048378921542,0.48354628946051803,0.46351208487824636,3.5632186112645856,0.9361731810340461,1.3865053959038118
1023796774,Lucas Boyé,ARG,2021-2022,Elche,0.2593825312576147,-0.006801936929900777,1.5570000840903073,0.048403873514352845,0.04837274282236915,0.8783482277719298,0.6375958852073249,4.602544442088106,0.40218285991136216,1.8174375568052186
1034439159,Coke,ESP,2021-2022,Levante,0.030776787746615835,-0.006343924851237169,0.8005542434601731,0.02842474975209791,0.032318845620381405,1.1721978727539732,1.3393521088168954,3.733588419643817,3.748770729815157,1.5582498195299834
1104383522,Diego Godín,URU,2021-2022,Cagliari,0.006458404998604004,-0.003954217575371672,0.45888935014793975,0.0170509599831837,0.009023788705051316,1.144909996894362,1.350162924581418,3.1945193460188483,5.768939988929315,2.864263984840491
1206616359,Pol Lirola,ESP,2021-2022,Marseille,0.10264387990744014,0.0008615410568369661,1.9227375413733219,0.12392360800008827,0.11925468834817284,1.1042490599977264,1.4507652435722542,3.249631432968086,2.6557025190102674,1.405264761115778
1516410103,Pascal Stenzel,GER,2021-2022,Stuttgart,-0.05302886918931423,-0.0066511242059594565,0.6824896629102617,0.002563473084133479,0.009128484796406646,1.3784136736484656,1.511604080817699,4.695803786738567,3.770493757059849,1.3671576722868977
1666760020,Danilo Pereira,POR,2021-2022,Paris S-G,0.08472623379959952,-0.00027681641577939186,0.787231848116932,0.03182780963240152,0.020708853900093322,1.1416985416794247,1.4064360191087066,4.1796796111844,2.662060749704218,2.62317404666515
